customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C111264,Diya Nair,2023-03-13,India,Ahmedabad,Desktop,Organic Search,Regular
C111265,Linda Miller,2024-12-30,India,Kolkata,Mobile,Email,Regular
C111266,Emma Sharma,2025-08-03,UAE,Dubai,Tablet,Email,New
C111267,James Gupta,2023-01-15,India,Lucknow,Desktop,Organic Search,Regular
C111268,Ananya Nair,2024-07-26,UAE,Dubai,Unknown,Organic Search,New
C111269,Oliver Jones,2023-02-10,UK,London,Desktop,Google Ads,VIP
C111270,Michael Singh,2025-10-10,USA,New York,Desktop,Google Ads,New
C111271,Emma Sharma,2024-07-11,India,Ahmedabad,Mobile,Affiliate,Regular
C111272,Robert Williams,2024-03-16,UK,London,Desktop,Referral,Regular
C111273,Emma Miller,2024-07-08,India,Jaipur,Tablet,YouTube Ads,VIP
C111274,Priya Patel,2024-05-06,Canada,Toronto,Desktop,Meta Ads,Budget
C111275,John Reddy,2023-06-04,India,Kolkata,Mobile,YouTube Ads,VIP
C111276,Sophia Garcia,2025-09-15,India,Hyderabad,Desktop,YouTube Ads,VIP
C111277,Aadhya Reddy,2024-09-25,India,Bangalore,Desktop,Organic Search,Budget
C111278,James Davis,2023-10-23,India,Delhi,Mobile,Organic Search,Regular
C111279,Isabella Garcia,2024-07-21,India,Ahmedabad,Mobile,YouTube Ads,Budget
C111280,Aarav Iyer,2025-08-11,India,Kolkata,Desktop,Email,Budget
C111281,Diya Verma,2025-08-30,Canada,Toronto,Unknown,Organic Search,VIP
C111282,Charlotte Gupta,2025-03-09,UK,Manchester,Mobile,Organic Search,New
C111283,Vihaan Verma,2025-04-13,Canada,Vancouver,Mobile,Google Ads,Budget
C111284,Diya Smith,2024-01-11,Australia,Sydney,Mobile,YouTube Ads,Budget
C111285,Mary Garcia,2025-02-03,USA,New York,Mobile,Direct,VIP
C111286,Robert Patel,2025-10-12,Canada,Vancouver,Mobile,Organic Search,New
C111287,Mia Singh,2023-10-23,Australia,Melbourne,Mobile,Meta Ads,Budget
C111288,Liam Davis,2024-08-16,India,Pune,Mobile,Organic Search,Budget
C111289,Riya Singh,2024-06-26,UK,Manchester,Mobile,YouTube Ads,VIP
C111290,Kiara Singh,2024-03-14,USA,New York,Desktop,Organic Search,Regular
C111291,Kiara Iyer,2025-05-08,Canada,Toronto,Mobile,Organic Search,Regular
C111292,Isabella Garcia,2023-08-09,India,Bangalore,Mobile,Organic Search,Regular
C111293,Myra Jones,2023-04-16,Australia,Sydney,Mobile,Meta Ads,VIP
C111294,Diya Brown,2024-01-30,India,Bangalore,Mobile,Direct,Regular
C111295,Krishna Miller,2025-02-22,USA,Los Angeles,Mobile,Direct,Regular
C111296,Myra Garcia,2025-06-02,Australia,Melbourne,Mobile,Google Ads,New
C111297,Ishaan Jones,2025-02-20,India,Lucknow,Mobile,Google Ads,Regular
C111298,Linda Nair,2023-04-13,India,Jaipur,Desktop,Affiliate,New
C111299,Diya Singh,2023-01-25,India,Lucknow,Desktop,Email,VIP
C111300,Jennifer Verma,2025-03-28,India,Pune,Mobile,Direct,New
C111301,Amelia Singh,2023-12-14,India,Mumbai,Mobile,Organic Search,Regular
C111302,Charlotte Davis,2023-11-07,UK,London,Desktop,Direct,VIP
C111303,Priya Brown,2023-03-07,India,Lucknow,Desktop,Direct,Budget
C111304,Ananya Patel,2024-11-17,Canada,Toronto,Desktop,Google Ads,Regular
C111305,Vivaan Jones,2025-03-11,India,Bangalore,Mobile,Organic Search,VIP
C111306,James Jones,2023-10-05,Canada,Vancouver,Desktop,Google Ads,VIP
C111307,Vivaan Iyer,2025-01-08,USA,Chicago,Mobile,Meta Ads,New
C111308,Myra Johnson,2025-04-18,USA,Los Angeles,Desktop,Google Ads,VIP
C111309,Aadhya Brown,2023-03-05,UAE,Dubai,Unknown,Meta Ads,VIP
C111310,Vihaan Jones,2024-11-25,USA,Chicago,Unknown,Referral,VIP
C111311,Mia Reddy,2025-09-01,UK,Manchester,Mobile,Google Ads,Unclassified
C111312,Diya Garcia,2024-10-03,Australia,Melbourne,Mobile,YouTube Ads,Regular
C111313,Sophia Nair,2023-05-03,USA,New York,Desktop,Meta Ads,Budget
C111314,Reyansh Verma,2025-10-10,Australia,Sydney,Desktop,Google Ads,Regular
C111315,Isabella Jones,2023-10-07,USA,Unknown,Desktop,Affiliate,VIP
C111316,Isabella Miller,2023-01-26,Canada,Vancouver,Tablet,Referral,VIP
C111317,Isabella Garcia,2025-08-02,India,Kolkata,Mobile,Meta Ads,Budget
C111318,Isabella Singh,2025-08-03,Australia,Melbourne,Desktop,Google Ads,VIP
C111319,Charlotte Gupta,2024-01-24,India,Hyderabad,Mobile,Google Ads,Regular
C111320,Arjun Verma,2025-07-13,USA,Los Angeles,Mobile,Email,Unclassified
C111321,Linda Miller,2023-11-25,India,Chennai,Unknown,Google Ads,Budget
C111322,James Garcia,2023-08-12,India,Chennai,Desktop,Google Ads,Unclassified
C111323,Priya Iyer,2025-02-18,Australia,Sydney,Tablet,Meta Ads,Budget
C111324,Aditya Brown,2023-03-26,India,Lucknow,Desktop,YouTube Ads,Budget
C111325,Myra Davis,2025-08-25,India,Jaipur,Mobile,YouTube Ads,VIP
C111326,Robert Verma,2025-03-09,India,Bangalore,Mobile,Affiliate,New
C111327,Sophia Nair,2023-10-19,India,Pune,Desktop,Google Ads,New
C111328,James Reddy,2023-09-03,India,Pune,Mobile,Meta Ads,New
C111329,Liam Patel,2024-06-03,UK,London,Mobile,YouTube Ads,New
C111330,Vihaan Singh,2024-07-26,India,Pune,Tablet,YouTube Ads,Budget
C111331,Riya Reddy,2023-08-18,UK,Manchester,Desktop,Organic Search,New
C111332,Robert Davis,2023-08-16,India,Ahmedabad,Desktop,Google Ads,New
C111333,Amelia Iyer,2023-12-09,India,Jaipur,Desktop,Referral,Regular
C111334,Liam Brown,2023-05-21,Australia,Melbourne,Mobile,Meta Ads,Budget
C111335,Ishaan Smith,2023-01-13,India,Ahmedabad,Tablet,Organic Search,Regular
C111336,Krishna Garcia,2024-06-09,India,Mumbai,Mobile,Email,Regular
C111337,Noah Gupta,2024-05-16,India,Hyderabad,Mobile,YouTube Ads,Budget
C111338,Myra Reddy,2023-04-21,USA,New York,Mobile,Meta Ads,Budget
C111339,Michael Sharma,2024-04-06,India,Hyderabad,Desktop,Organic Search,New
C111340,Noah Singh,2024-08-23,USA,Los Angeles,Desktop,Google Ads,Budget
C111341,Emma Davis,2024-01-12,Australia,Sydney,Desktop,Meta Ads,Regular
C111342,Aadhya Smith,2023-10-23,Australia,Sydney,Mobile,Referral,New
C111343,Mia Jones,2025-03-24,India,Chennai,Mobile,Google Ads,Regular
C111344,Myra Brown,2023-10-23,Canada,Vancouver,Mobile,YouTube Ads,Regular
C111345,Charlotte Reddy,2024-01-06,India,Jaipur,Desktop,Direct,VIP
C111346,Noah Williams,2024-07-06,India,Hyderabad,Desktop,Affiliate,Unclassified
C111347,Aditya Sharma,2023-10-18,India,Lucknow,Desktop,Referral,Regular
C111348,Mia Reddy,2024-07-10,India,Jaipur,Mobile,Referral,Unclassified
C111349,Michael Singh,2025-07-02,India,Ahmedabad,Mobile,Referral,VIP
C111350,Linda Sharma,2024-01-05,India,Hyderabad,Mobile,Organic Search,VIP
C111351,Vivaan Garcia,2023-02-16,UK,London,Desktop,Direct,Budget
C111352,Sophia Nair,2024-01-10,India,Mumbai,Desktop,Meta Ads,Budget
C111353,Robert Williams,2024-12-24,USA,Chicago,Mobile,Meta Ads,Budget
C111354,Vivaan Williams,2023-07-13,India,Pune,Unknown,Meta Ads,Unclassified
C111355,Arjun Smith,2023-09-25,India,Bangalore,Mobile,Email,Budget
C111356,Vivaan Johnson,2025-04-17,India,Hyderabad,Desktop,Referral,Regular
C111357,Mia Singh,2025-08-11,Australia,Melbourne,Mobile,Google Ads,VIP
C111358,Linda Davis,2024-09-06,USA,New York,Mobile,Meta Ads,Unclassified
C111359,Emma Smith,2023-02-19,India,Mumbai,Mobile,Meta Ads,Budget
C111360,Priya Johnson,2024-07-07,India,Kolkata,Desktop,Email,Budget
C111361,Mary Singh,2025-01-05,India,Mumbai,Mobile,Meta Ads,VIP
C111362,Liam Johnson,2024-12-19,USA,Los Angeles,Desktop,Affiliate,Budget
C111363,Noah Patel,2025-02-21,India,Mumbai,Mobile,Google Ads,VIP
C111364,Vihaan Davis,2023-09-27,UAE,Dubai,Mobile,Google Ads,Regular
C111365,Amelia Miller,2023-08-06,India,Kolkata,Mobile,Google Ads,New
C111366,Mia Reddy,2023-08-15,USA,Los Angeles,Mobile,Meta Ads,VIP
C111367,Diya Nair,2023-07-06,India,Jaipur,Desktop,Google Ads,Unclassified
C111368,Diya Garcia,2025-05-30,UK,Manchester,Mobile,Google Ads,Budget
C111369,Michael Jones,2025-04-08,Canada,Vancouver,Unknown,Affiliate,New
C111370,Reyansh Williams,2025-04-27,Australia,Melbourne,Desktop,Google Ads,VIP
C111371,Riya Singh,2025-09-07,India,Kolkata,Desktop,Email,Budget
C111372,Aditya Sharma,2025-05-26,India,Bangalore,Mobile,Meta Ads,Budget
C111373,Diya Davis,2025-05-12,Australia,Sydney,Desktop,Meta Ads,Regular
C111374,Aarav Reddy,2024-03-14,India,Pune,Mobile,Meta Ads,Regular
C111375,Mia Brown,2025-02-15,India,Ahmedabad,Desktop,Referral,New
C111376,Vihaan Davis,2023-01-20,India,Pune,Desktop,Organic Search,Unclassified
C111377,Oliver Davis,2025-12-12,India,Pune,Tablet,Organic Search,Budget
C111378,Sophia Singh,2024-09-30,USA,Chicago,Desktop,Direct,VIP
C111379,Aditya Williams,2024-06-14,Canada,Toronto,Mobile,Organic Search,Budget
C111380,Ishaan Smith,2025-11-12,India,Pune,Desktop,Referral,New
C111381,Linda Singh,2025-06-16,UK,Manchester,Desktop,Affiliate,Regular
C111382,Liam Sharma,2023-07-01,Canada,Toronto,Tablet,Email,VIP
C111383,Krishna Garcia,2023-08-13,USA,New York,Mobile,Google Ads,New
C111384,Arjun Reddy,2023-03-08,India,Chennai,Mobile,YouTube Ads,Regular
C111385,Aditya Davis,2024-08-20,India,Lucknow,Mobile,Meta Ads,Unclassified
C111386,Jennifer Sharma,2023-09-25,Canada,Vancouver,Desktop,Meta Ads,VIP
C111387,Vihaan Sharma,2025-06-14,India,Bangalore,Desktop,Referral,Budget
C111388,Noah Gupta,2023-03-31,India,Chennai,Mobile,YouTube Ads,Budget
C111389,Linda Brown,2025-04-06,UAE,Dubai,Desktop,Organic Search,Budget
C111390,Linda Singh,2025-12-19,Canada,Toronto,Mobile,Google Ads,VIP
C111391,Saanvi Reddy,2025-03-15,USA,Los Angeles,Mobile,Google Ads,Regular
C111392,James Smith,2023-09-19,India,Jaipur,Mobile,Meta Ads,VIP
C111393,Mary Brown,2024-10-29,India,Jaipur,Unknown,Direct,Regular
C111394,Sophia Williams,2024-07-24,UK,London,Desktop,Referral,Budget
C111395,Aadhya Iyer,2024-07-04,India,Pune,Desktop,Organic Search,Budget
C111396,Aadhya Reddy,2025-06-14,USA,Chicago,Mobile,Meta Ads,VIP
C111397,Ishaan Johnson,2025-07-08,India,Chennai,Desktop,Referral,New
C111398,Michael Smith,2025-10-29,UAE,Dubai,Unknown,Google Ads,Budget
C111399,Reyansh Iyer,2023-08-29,India,Mumbai,Desktop,Meta Ads,Regular
C111400,Emma Gupta,2025-12-16,Canada,Vancouver,Mobile,Affiliate,Regular
C111401,Isabella Jones,2024-10-14,Canada,Toronto,Mobile,Organic Search,New
C111402,Kiara Iyer,2025-06-03,Australia,Sydney,Desktop,Email,Budget
C111403,Vihaan Singh,2023-10-31,India,Hyderabad,Mobile,Meta Ads,New
C111404,Reyansh Williams,2023-12-11,Australia,Melbourne,Mobile,Organic Search,VIP
C111405,Sophia Williams,2023-12-07,India,Pune,Mobile,Google Ads,Budget
C111406,Aditya Davis,2025-10-03,USA,Chicago,Mobile,YouTube Ads,VIP
C111407,Aarav Brown,2023-01-30,Australia,Unknown,Mobile,Organic Search,VIP
C111408,Sophia Brown,2024-11-04,UAE,Dubai,Mobile,Google Ads,Regular
C111409,Arjun Sharma,2024-03-02,UK,Manchester,Mobile,Referral,Regular
C111410,Sophia Iyer,2023-01-05,India,Kolkata,Mobile,Organic Search,Regular
C111411,Oliver Patel,2023-02-12,India,Chennai,Desktop,Organic Search,Budget
C111412,Arjun Reddy,2025-11-28,India,Chennai,Mobile,Referral,VIP
C111413,Amelia Johnson,2024-05-24,USA,Chicago,Desktop,Affiliate,Budget
C111414,Aditya Patel,2025-04-05,USA,New York,Mobile,Organic Search,Regular
C111415,Arjun Miller,2024-05-05,USA,Los Angeles,Desktop,Meta Ads,Budget
C111416,Kiara Sharma,2023-08-16,UAE,Dubai,Mobile,Organic Search,Budget
C111417,Liam Singh,2023-01-10,India,Lucknow,Mobile,Organic Search,Unclassified
C111418,Diya Gupta,2025-11-23,India,Mumbai,Mobile,Google Ads,Regular
C111419,Robert Williams,2023-07-04,USA,Los Angeles,Desktop,Google Ads,VIP
C111420,Ananya Miller,2024-05-31,Australia,Sydney,Tablet,Affiliate,VIP
C111421,Noah Reddy,2025-04-11,India,Chennai,Desktop,Affiliate,Budget
C111422,Riya Sharma,2023-02-17,India,Bangalore,Desktop,Meta Ads,New
C111423,Aadhya Johnson,2023-07-09,India,Ahmedabad,Desktop,Google Ads,Budget
C111424,Vihaan Brown,2023-11-08,India,Bangalore,Mobile,Email,Budget
C111425,Diya Gupta,2023-10-12,USA,Unknown,Desktop,Google Ads,VIP
C111426,Linda Verma,2024-02-17,USA,Chicago,Mobile,Email,New
C111427,Mary Jones,2025-12-25,USA,New York,Mobile,Organic Search,New
C111428,Vihaan Iyer,2025-07-30,USA,Los Angeles,Desktop,Meta Ads,New
C111429,Ishaan Patel,2023-04-02,India,Ahmedabad,Mobile,Organic Search,Regular
C111430,Diya Garcia,2023-01-19,India,Delhi,Mobile,Google Ads,Regular
C111431,Vihaan Smith,2024-11-20,India,Bangalore,Mobile,Meta Ads,Unclassified
C111432,Linda Garcia,2023-06-18,India,Kolkata,Mobile,Email,VIP
C111433,Mary Smith,2025-05-20,Australia,Sydney,Desktop,Email,VIP
C111434,Arjun Smith,2024-06-12,India,Hyderabad,Desktop,Google Ads,New
C111435,Robert Sharma,2024-05-16,India,Pune,Mobile,Email,VIP
C111436,Riya Garcia,2023-04-14,India,Delhi,Desktop,Organic Search,VIP
C111437,Linda Johnson,2025-11-20,India,Hyderabad,Desktop,Organic Search,Regular
C111438,Mia Gupta,2024-03-24,India,Lucknow,Unknown,Organic Search,New
C111439,Aadhya Davis,2025-06-08,Canada,Vancouver,Desktop,Direct,VIP
C111440,Vihaan Brown,2023-07-18,India,Hyderabad,Desktop,Organic Search,Regular
C111441,James Miller,2025-07-01,UK,Manchester,Mobile,Affiliate,Budget
C111442,Michael Davis,2023-07-16,India,Ahmedabad,Tablet,Organic Search,VIP
C111443,Aditya Williams,2023-06-24,India,Chennai,Desktop,Google Ads,New
C111444,Noah Jones,2023-07-09,UAE,Dubai,Desktop,Organic Search,VIP
C111445,Diya Singh,2025-01-26,USA,Chicago,Desktop,Google Ads,New
C111446,Vivaan Verma,2024-11-06,India,Hyderabad,Desktop,Meta Ads,Budget
C111447,Emma Jones,2023-10-17,India,Chennai,Desktop,Meta Ads,Regular
C111448,Aarav Johnson,2024-09-24,Canada,Vancouver,Desktop,Meta Ads,Budget
C111449,Robert Jones,2023-02-07,UK,London,Mobile,Organic Search,Unclassified
C111450,Ishaan Brown,2024-06-16,USA,Chicago,Mobile,Organic Search,Regular
C111451,Aarav Patel,2023-05-21,USA,Los Angeles,Desktop,Direct,Budget
C111452,Ananya Singh,2024-02-21,India,Mumbai,Mobile,Affiliate,VIP
C111453,Jennifer Verma,2024-05-04,Australia,Melbourne,Mobile,Referral,Unclassified
C111454,Oliver Jones,2025-04-25,India,Lucknow,Desktop,Google Ads,Budget
C111455,Emma Jones,2023-03-03,Australia,Sydney,Mobile,Meta Ads,Budget
C111456,Sophia Verma,2024-10-20,UAE,Dubai,Desktop,Meta Ads,New
C111457,Emma Sharma,2024-05-27,Canada,Vancouver,Desktop,Email,New
C111458,Linda Sharma,2024-07-13,USA,New York,Tablet,Referral,New
C111459,Emma Brown,2025-06-03,UAE,Dubai,Mobile,Organic Search,New
C111460,Mia Garcia,2023-10-31,India,Mumbai,Desktop,Referral,Regular
C111461,Jennifer Davis,2023-07-15,USA,Los Angeles,Mobile,Meta Ads,Regular
C111462,Myra Davis,2023-10-10,India,Ahmedabad,Mobile,YouTube Ads,VIP
C111463,Riya Patel,2023-02-02,Australia,Sydney,Mobile,YouTube Ads,VIP
C111464,Michael Davis,2023-07-07,India,Chennai,Desktop,YouTube Ads,Regular
C111465,Robert Singh,2023-11-08,India,Bangalore,Unknown,Google Ads,Unclassified
C111466,Mia Reddy,2024-03-31,USA,New York,Desktop,Referral,VIP
C111467,Aditya Iyer,2025-07-03,India,Ahmedabad,Desktop,Referral,New
C111468,Mary Reddy,2024-08-14,USA,New York,Mobile,Organic Search,Budget
C111469,Reyansh Jones,2023-11-02,India,Kolkata,Mobile,Meta Ads,Regular
C111470,Vivaan Patel,2023-10-16,India,Ahmedabad,Mobile,Email,Budget
C111471,Vivaan Reddy,2025-12-23,USA,New York,Mobile,Organic Search,VIP
C111472,Mia Garcia,2025-10-22,India,Chennai,Mobile,Affiliate,Regular
C111473,Robert Davis,2025-10-14,Australia,Melbourne,Desktop,Google Ads,VIP
C111474,Arjun Johnson,2024-10-27,Canada,Vancouver,Mobile,Affiliate,Regular
C111475,Aadhya Smith,2025-08-15,Australia,Sydney,Mobile,Email,New
C111476,Priya Nair,2025-01-04,USA,New York,Desktop,Meta Ads,VIP
C111477,Reyansh Patel,2024-01-30,USA,New York,Mobile,YouTube Ads,New
C111478,Arjun Verma,2024-09-30,India,Hyderabad,Mobile,Meta Ads,Budget
C111479,Ananya Garcia,2024-03-31,Australia,Melbourne,Mobile,Meta Ads,New
C111480,Oliver Reddy,2025-07-19,India,Chennai,Mobile,Direct,Unclassified
C111481,Riya Davis,2023-01-18,India,Ahmedabad,Desktop,Organic Search,Unclassified
C111482,Isabella Iyer,2023-06-28,India,Bangalore,Mobile,Google Ads,Unclassified
C111483,Ishaan Singh,2023-07-13,India,Jaipur,Desktop,Organic Search,New
C111484,Riya Sharma,2023-10-13,Australia,Sydney,Mobile,Meta Ads,New
C111485,Riya Patel,2024-11-10,India,Kolkata,Mobile,Affiliate,VIP
C111486,James Brown,2023-08-26,India,Hyderabad,Mobile,Email,New
C111487,Saanvi Singh,2023-05-23,India,Delhi,Desktop,Direct,VIP
C111488,Amelia Sharma,2023-12-28,India,Hyderabad,Desktop,Meta Ads,Regular
C111489,Myra Johnson,2024-11-01,India,Pune,Unknown,Organic Search,Budget
C111490,Liam Iyer,2023-02-06,USA,Los Angeles,Desktop,Affiliate,Regular
C111491,Kiara Nair,2025-03-25,India,Kolkata,Desktop,Google Ads,Unclassified
C111492,Isabella Smith,2023-03-06,India,Jaipur,Mobile,Organic Search,New
C111493,Diya Brown,2025-08-09,UAE,Dubai,Mobile,Google Ads,VIP
C111494,Oliver Williams,2023-12-21,USA,Los Angeles,Mobile,Affiliate,Budget
C111495,Noah Jones,2023-04-24,India,Hyderabad,Mobile,Organic Search,Regular
C111496,Oliver Verma,2025-05-23,India,Hyderabad,Mobile,Google Ads,Regular
C111497,Jennifer Verma,2023-02-18,USA,Los Angeles,Mobile,Google Ads,VIP
C111498,Aditya Verma,2023-06-24,India,Pune,Desktop,Affiliate,Budget
C111499,Emma Brown,2024-05-11,India,Bangalore,Desktop,Meta Ads,Regular
C111500,Myra Patel,2023-10-21,USA,Unknown,Mobile,Google Ads,Budget
C111501,Mary Davis,2023-06-27,UAE,Dubai,Mobile,YouTube Ads,New
C111502,Emma Verma,2023-07-03,Australia,Sydney,Desktop,Google Ads,Budget
C111503,Reyansh Williams,2024-02-15,India,Ahmedabad,Unknown,Referral,New
C111504,Robert Singh,2025-05-24,Canada,Vancouver,Mobile,Referral,Regular
C111505,Jennifer Miller,2024-12-19,USA,Chicago,Tablet,Email,Budget
C111506,Ishaan Verma,2023-09-14,India,Delhi,Mobile,Organic Search,New
C111507,Charlotte Miller,2024-06-25,Australia,Melbourne,Mobile,Meta Ads,Regular
C111508,Robert Patel,2025-02-05,India,Hyderabad,Desktop,YouTube Ads,Regular
C111509,John Patel,2025-10-16,Australia,Melbourne,Mobile,Organic Search,New
C111510,Linda Patel,2025-06-10,USA,New York,Desktop,Google Ads,Regular
C111511,John Smith,2024-04-04,India,Mumbai,Mobile,Meta Ads,Budget
C111512,Sophia Garcia,2024-10-01,UK,Manchester,Mobile,Organic Search,Budget
C111513,Reyansh Williams,2023-04-05,India,Mumbai,Desktop,Organic Search,New
C111514,James Patel,2023-12-30,UK,London,Mobile,Google Ads,Budget
C111515,Mia Gupta,2025-06-19,India,Pune,Mobile,Meta Ads,VIP
C111516,Aditya Sharma,2024-03-24,India,Lucknow,Mobile,Meta Ads,Regular
C111517,Oliver Brown,2024-09-06,India,Kolkata,Mobile,Organic Search,Regular
C111518,Oliver Reddy,2023-02-21,UAE,Dubai,Desktop,Email,New
C111519,Noah Jones,2023-06-30,India,Jaipur,Mobile,Referral,New
C111520,Sophia Brown,2024-04-29,Canada,Vancouver,Unknown,Google Ads,Regular
C111521,John Williams,2025-01-19,Canada,Vancouver,Desktop,Affiliate,Budget
C111522,Jennifer Singh,2024-02-24,India,Bangalore,Mobile,Meta Ads,New
C111523,Noah Singh,2025-10-04,India,Ahmedabad,Mobile,YouTube Ads,New
C111524,Amelia Davis,2024-06-15,Canada,Toronto,Mobile,Referral,Unclassified
C111525,Sophia Garcia,2024-12-17,UK,London,Desktop,Meta Ads,Budget
C111526,Emma Brown,2025-05-13,India,Lucknow,Desktop,Organic Search,Regular
C111527,Aditya Nair,2025-10-02,USA,New York,Mobile,Meta Ads,New
C111528,Priya Smith,2025-12-31,USA,Los Angeles,Desktop,Email,New
C111529,John Reddy,2023-12-01,USA,Los Angeles,Mobile,Google Ads,VIP
C111530,Priya Patel,2023-07-27,India,Unknown,Mobile,Email,Unclassified
C111531,Sophia Nair,2025-07-28,India,Pune,Mobile,Organic Search,VIP
C111532,Aadhya Jones,2025-03-18,UK,London,Mobile,Google Ads,New
C111533,Sophia Smith,2023-01-08,UK,Manchester,Mobile,Google Ads,VIP
C111534,Michael Patel,2025-03-13,UAE,Dubai,Desktop,Google Ads,Budget
C111535,Noah Patel,2025-03-04,India,Ahmedabad,Desktop,Meta Ads,VIP
C111536,Michael Jones,2025-03-30,India,Pune,Mobile,Organic Search,Unclassified
C111537,Saanvi Singh,2023-09-24,India,Unknown,Mobile,Organic Search,Budget
C111538,Noah Iyer,2023-06-06,USA,New York,Mobile,Email,Budget
C111539,Jennifer Verma,2025-06-24,UK,London,Desktop,Email,Regular
C111540,Emma Iyer,2025-06-24,India,Delhi,Desktop,Organic Search,Unclassified
C111541,Kiara Gupta,2024-07-06,India,Kolkata,Tablet,Meta Ads,New
C111542,Emma Gupta,2024-08-23,India,Mumbai,Mobile,Google Ads,New
C111543,Kiara Gupta,2025-08-14,Australia,Sydney,Mobile,Meta Ads,Budget
C111544,Kiara Brown,2023-11-23,USA,Los Angeles,Desktop,YouTube Ads,Unclassified
C111545,Sophia Patel,2023-05-04,India,Mumbai,Desktop,Google Ads,New
C111546,Ishaan Miller,2024-03-01,Australia,Melbourne,Mobile,Referral,Unclassified
C111547,Aarav Nair,2023-01-31,India,Bangalore,Mobile,Google Ads,Budget
C111548,Amelia Johnson,2025-04-25,India,Jaipur,Mobile,Organic Search,Regular
C111549,Charlotte Iyer,2025-11-11,India,Ahmedabad,Mobile,YouTube Ads,Regular
C111550,Michael Johnson,2025-10-22,India,Chennai,Desktop,Meta Ads,Regular
C111551,Mia Iyer,2025-09-16,India,Chennai,Desktop,Google Ads,New
C111552,Isabella Nair,2023-10-26,India,Jaipur,Mobile,Organic Search,VIP
C111553,Aadhya Singh,2024-04-26,USA,Chicago,Desktop,Organic Search,New
C111554,Krishna Davis,2024-07-10,Canada,Vancouver,Desktop,Meta Ads,Regular
C111555,Liam Gupta,2024-09-21,USA,Chicago,Mobile,Google Ads,VIP
C111556,Oliver Nair,2024-09-21,India,Kolkata,Desktop,Affiliate,Regular
C111557,Saanvi Brown,2025-02-13,UK,Manchester,Tablet,Google Ads,New
C111558,Jennifer Smith,2023-11-09,Australia,Sydney,Mobile,Organic Search,New
C111559,Kiara Patel,2023-11-05,India,Ahmedabad,Desktop,Organic Search,New
C111560,Myra Williams,2024-11-19,India,Delhi,Desktop,Meta Ads,VIP
C111561,Amelia Johnson,2025-06-05,UK,London,Mobile,Google Ads,VIP
C111562,Aarav Miller,2024-12-30,India,Jaipur,Mobile,Meta Ads,VIP
C111563,Michael Miller,2024-12-31,India,Kolkata,Mobile,Meta Ads,VIP
C111564,Robert Sharma,2023-12-19,UAE,Dubai,Desktop,Referral,Unclassified
C111565,Isabella Iyer,2025-03-29,Canada,Vancouver,Desktop,Meta Ads,VIP
C111566,Charlotte Reddy,2024-08-02,India,Jaipur,Mobile,Google Ads,VIP
C111567,Oliver Patel,2023-06-30,UAE,Dubai,Tablet,Email,Regular
C111568,Amelia Brown,2023-07-27,Canada,Toronto,Mobile,Affiliate,VIP
C111569,Oliver Williams,2025-10-06,Australia,Melbourne,Mobile,Referral,New
C111570,Isabella Davis,2023-06-14,Canada,Vancouver,Unknown,Meta Ads,VIP
C111571,Vihaan Jones,2023-10-28,India,Jaipur,Mobile,Referral,Budget
C111572,Krishna Singh,2024-05-25,India,Lucknow,Desktop,Email,Regular
C111573,John Smith,2025-05-28,USA,Los Angeles,Mobile,Meta Ads,New
C111574,Diya Williams,2024-09-20,India,Ahmedabad,Tablet,Email,New
C111575,Krishna Gupta,2024-11-21,India,Kolkata,Desktop,YouTube Ads,Regular
C111576,Aditya Williams,2024-08-11,Australia,Melbourne,Mobile,YouTube Ads,VIP
C111577,James Williams,2025-10-26,USA,New York,Desktop,Affiliate,Regular
C111578,Mary Gupta,2023-05-13,India,Hyderabad,Mobile,YouTube Ads,Unclassified
C111579,Ananya Johnson,2025-11-24,UK,Manchester,Mobile,Google Ads,Budget
C111580,Ishaan Brown,2025-05-09,USA,Unknown,Tablet,Meta Ads,Regular
C111581,Ananya Garcia,2023-02-17,UK,London,Desktop,Organic Search,VIP
C111582,Riya Johnson,2025-04-09,India,Pune,Desktop,Referral,Budget
C111583,James Sharma,2023-02-07,Canada,Toronto,Unknown,Referral,Budget
C111584,Arjun Garcia,2023-07-21,India,Bangalore,Mobile,Organic Search,New
C111585,Reyansh Miller,2023-03-31,India,Bangalore,Desktop,Meta Ads,VIP
C111586,Vihaan Jones,2023-07-06,Australia,Sydney,Desktop,Organic Search,Regular
C111587,James Patel,2025-01-29,India,Mumbai,Unknown,Meta Ads,Regular
C111588,Michael Johnson,2024-02-06,Canada,Toronto,Desktop,Meta Ads,Budget
C111589,Mary Iyer,2024-07-25,Australia,Sydney,Desktop,YouTube Ads,Unclassified
C111590,Riya Davis,2024-01-17,India,Jaipur,Unknown,Meta Ads,Budget
C111591,Linda Nair,2023-03-02,India,Ahmedabad,Mobile,Google Ads,Budget
C111592,Vivaan Patel,2025-04-02,India,Delhi,Mobile,Email,Regular
C111593,Emma Jones,2024-09-28,India,Hyderabad,Desktop,Google Ads,Budget
C111594,Ishaan Smith,2025-12-17,Canada,Toronto,Mobile,YouTube Ads,Regular
C111595,Sophia Patel,2023-01-09,USA,Los Angeles,Desktop,Google Ads,Regular
C111596,Liam Johnson,2025-10-14,India,Lucknow,Unknown,Meta Ads,New
