return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R3875,O556725,C100566,P2528,2025-03-17,Better price found elsewhere,3362.08
R3876,O538210,C108351,P2610,2025-09-08,Late delivery,4398.39
R3877,O514930,C108769,P2664,2025-03-26,Wrong item delivered,5790.49
R3878,O544582,C105962,P2253,2025-09-20,Better price found elsewhere,11068.39
R3879,O544176,C109019,P2337,2024-02-17,Defective product,546.18
R3880,O548031,C108999,P2026,2024-04-11,Better price found elsewhere,6330.23
R3881,O508098,C104817,P2087,2023-06-07,Damaged in transit,8588.52
R3882,O528458,C102713,P2614,2023-10-30,Damaged in transit,5421.65
R3883,O520327,C107332,P2588,2025-05-20,Late delivery,1413.79
R3884,O526651,C104664,P2579,2024-06-04,Not as described,861.42
R3885,O504389,C102033,P2718,2025-06-08,Not as described,7759.59
R3886,O539644,C112255,P2315,2025-05-02,Changed my mind,13795.99
R3887,O525058,C109305,P2535,2025-06-02,Damaged in transit,7209.16
R3888,O550265,C111360,P2456,2025-04-11,Not as described,2721.22
R3889,O557528,C102823,P2343,2025-08-29,Not Specified,5912.77
R3890,O521055,C109531,P2334,2025-08-08,Size issue,2072.72
R3891,O547671,C113049,P2165,2025-01-07,Not Specified,2645.55
R3892,O534896,C106700,P2477,2024-07-31,Wrong item delivered,8377.07
R3893,O545245,C100157,P2353,2025-03-22,Better price found elsewhere,20877.57
R3894,O515909,C103444,P2399,2025-08-24,Changed my mind,2786.8
R3895,O523156,C110722,P2224,2024-12-14,Changed my mind,10653.62
R3896,O514716,C101424,P2139,2025-09-09,Better price found elsewhere,6135.17
R3897,O540288,C106036,P2474,2025-08-18,Late delivery,1319.91
R3898,O551973,C114302,P2133,2025-09-28,Not as described,4752.01
R3899,O500072,C110908,P2067,2025-09-02,Not as described,0.0
R3900,O520628,C113218,P2700,2025-04-21,Not Specified,3323.33
R3901,O503382,C100216,P2545,2023-08-13,Not as described,6851.42
R3902,O544088,C107210,P2526,2024-09-20,Damaged in transit,3322.67
R3903,O536443,C102984,P2044,2024-12-08,Defective product,12949.99
R3904,O501922,C113779,P2745,2025-05-15,Not as described,33116.16
R3905,O534455,C112586,P2611,2025-08-09,Wrong item delivered,2631.78
R3906,O557379,C111290,P2623,2024-11-18,Changed my mind,2964.61
R3907,O550494,C104709,P2090,2025-08-28,Wrong item delivered,8794.74
R3908,O507342,C110153,P2747,2025-12-07,Late delivery,21513.49
R3909,O523034,C108097,P2078,2023-07-18,Late delivery,46189.39
R3910,O532212,C109599,P2648,2025-06-27,Not Specified,137.89
R3911,O538820,C107643,P2620,2025-07-13,Not as described,1659.24
R3912,O529705,C113229,P2790,2025-07-06,Changed my mind,29031.38
R3913,O503246,C108615,P2108,2024-01-04,Size issue,8318.25
R3914,O510880,C109915,P2348,2025-06-14,Late delivery,12775.76
R3915,O501292,C103315,P2475,2025-10-22,Changed my mind,4466.58
R3916,O549615,C104538,P2044,2024-09-26,Not Specified,12987.64
R3917,O511928,C103324,P2599,2025-01-30,Late delivery,16073.76
R3918,O537782,C106531,P2500,2023-10-19,Not as described,9881.47
R3919,O535491,C102619,P2016,2025-03-23,Late delivery,10255.74
R3920,O554987,C109709,P2646,2025-09-16,Defective product,9317.18
R3921,O553894,C103488,P2188,2024-11-03,Wrong item delivered,7782.12
R3922,O542415,C109694,P2166,2024-09-03,Size issue,6292.81
R3923,O552450,C105498,P2187,2025-11-08,Changed my mind,34317.92
R3924,O504415,C106645,P2034,2025-06-25,Changed my mind,4305.93
R3925,O500317,C106990,P2296,2025-08-01,Late delivery,2679.3
R3926,O534100,C114769,P2555,2025-04-21,Not Specified,10161.07
R3927,O506673,C112268,P2431,2024-10-29,Not Specified,2985.16
R3928,O555933,C107860,P2310,2025-04-25,Better price found elsewhere,364.61
R3929,O535916,C113343,P2272,2024-09-22,Late delivery,15217.1
R3930,O502016,C111072,P2493,2025-10-27,Damaged in transit,4008.89
R3931,O527851,C112749,P2269,2024-03-17,Not as described,3174.96
R3932,O504454,C111282,P2467,2025-06-05,Late delivery,12761.44
R3933,O551241,C111119,P2453,2026-01-10,Better price found elsewhere,16115.63
R3934,O553197,C103814,P2377,2024-11-21,Damaged in transit,7467.49
R3935,O525362,C106805,P2391,2025-10-03,Defective product,3434.16
R3936,O559846,C110551,P2021,2024-07-01,Changed my mind,6675.94
R3937,O518377,C107227,P2278,2024-08-03,Size issue,166.52
R3938,O541559,C106093,P2258,2024-04-08,Not Specified,8843.3
R3939,O559043,C106954,P2591,2025-04-20,Not Specified,3125.77
R3940,O539697,C102785,P2607,2025-10-21,Size issue,9718.4
R3941,O532225,C109039,P2612,2024-04-04,Wrong item delivered,15387.06
R3942,O523747,C108082,P2152,2024-11-03,Changed my mind,3585.98
R3943,O521241,C102309,P2063,2024-08-14,Not as described,32234.31
R3944,O544033,C103579,P2211,2024-10-18,Late delivery,12971.74
R3945,O519389,C112720,P2780,2025-07-26,Damaged in transit,5367.66
R3946,O525846,C103094,P2533,2025-11-19,Not as described,16835.0
R3947,O502348,C102898,P2786,2025-05-09,Size issue,16443.41
R3948,O535411,C112787,P2623,2025-12-02,Not Specified,3320.56
R3949,O539428,C112431,P2417,2025-10-15,Damaged in transit,12870.47
R3950,O508629,C102371,P2357,2025-10-11,Late delivery,10875.35
R3951,O557685,C107892,P2105,2026-01-14,Damaged in transit,2956.06
R3952,O558100,C104264,P2492,2024-03-21,Damaged in transit,3590.94
R3953,O526603,C111567,P2739,2023-11-20,Damaged in transit,9796.94
R3954,O520781,C104596,P2347,2025-08-05,Defective product,2513.96
R3955,O559834,C107948,P2210,2025-07-21,Not as described,16583.14
R3956,O519238,C113563,P2219,2023-09-09,Late delivery,4127.86
R3957,O555908,C100765,P2705,2025-10-24,Better price found elsewhere,30890.08
R3958,O501359,C104780,P2047,2025-10-09,Size issue,4545.41
R3959,O539383,C109382,P2717,2025-01-12,Size issue,908.84
R3960,O536692,C100089,P2065,2025-10-15,Not as described,12879.27
R3961,O524065,C108700,P2420,2024-05-21,Better price found elsewhere,4636.94
R3962,O543991,C104431,P2460,2025-03-06,Defective product,5928.13
R3963,O547205,C111530,P2501,2024-02-06,Not as described,6026.48
R3964,O510798,C112106,P2268,2024-03-17,Not Specified,14473.71
R3965,O541610,C105962,P2479,2025-06-18,Late delivery,3341.46
R3966,O517776,C108111,P2163,2026-01-15,Better price found elsewhere,5336.19
R3967,O513253,C103541,P2672,2025-08-21,Changed my mind,1747.45
R3968,O532945,C106779,P2427,2025-12-30,Wrong item delivered,12214.14
R3969,O521902,C106673,P2007,2025-05-12,Wrong item delivered,17232.74
R3970,O501223,C110566,P2344,2025-12-14,Better price found elsewhere,31648.62
R3971,O531916,C107964,P2211,2025-04-15,Not Specified,14271.39
R3972,O541878,C110062,P2694,2025-10-31,Not Specified,18614.89
R3973,O558282,C105867,P2044,2025-10-24,Defective product,13251.1
R3974,O515862,C108073,P2623,2025-12-29,Late delivery,3087.21
R3975,O522582,C103558,P2507,2023-02-26,Late delivery,404.77
R3976,O530217,C107434,P2543,2025-12-10,Wrong item delivered,3572.02
R3977,O552412,C108939,P2456,2025-07-13,Not as described,2705.95
R3978,O547060,C106809,P2149,2025-09-20,Damaged in transit,15133.86
R3979,O545006,C111446,P2074,2024-12-14,Better price found elsewhere,10296.66
R3980,O546454,C100992,P2014,2025-11-10,Late delivery,4244.49
R3981,O512763,C110124,P2110,2025-11-29,Better price found elsewhere,4050.04
R3982,O522269,C105342,P2089,2025-12-06,Not Specified,3716.56
R3983,O546109,C104848,P2382,2025-12-16,Not Specified,13015.27
R3984,O514001,C112585,P2517,2025-10-27,Better price found elsewhere,6647.59
R3985,O549469,C109816,P2679,2025-10-09,Better price found elsewhere,4840.78
R3986,O518562,C113117,P2266,2025-03-02,Not Specified,14211.26
R3987,O512733,C114188,P2215,2025-05-18,Not Specified,11136.0
R3988,O553864,C101574,P2048,2023-10-13,Size issue,16748.81
R3989,O542275,C113733,P2176,2025-11-30,Late delivery,4187.73
R3990,O519634,C111350,P2612,2025-03-10,Size issue,15013.75
R3991,O532187,C114366,P2200,2024-06-12,Not as described,12113.54
R3992,O508045,C105237,P2331,2025-08-06,Not Specified,15787.93
R3993,O519645,C102466,P2289,2025-03-26,Damaged in transit,1604.18
R3994,O505151,C105591,P2243,2024-11-09,Better price found elsewhere,8504.65
R3995,O539214,C114932,P2299,2025-05-22,Better price found elsewhere,11658.71
R3996,O548648,C101593,P2136,2025-10-27,Damaged in transit,4287.67
R3997,O509690,C105900,P2116,2025-12-02,Wrong item delivered,12163.46
R3998,O507670,C105642,P2427,2026-01-12,Changed my mind,12170.95
R3999,O559775,C112324,P2004,2025-11-11,Late delivery,14323.3
R4000,O541282,C107354,P2718,2025-11-24,Size issue,8354.4
R4001,O512335,C104782,P2529,2026-01-02,Damaged in transit,5740.41
R4002,O519010,C104370,P2490,2024-04-09,Size issue,4493.78
R4003,O542124,C103680,P2616,2025-02-19,Not as described,13159.73
R4004,O542781,C110474,P2250,2023-10-27,Better price found elsewhere,7091.2
R4005,O520752,C114667,P2765,2025-07-13,Better price found elsewhere,4958.58
R4006,O505924,C113002,P2460,2025-05-11,Wrong item delivered,5657.28
R4007,O548192,C107938,P2358,2026-01-12,Wrong item delivered,10156.62
R4008,O548372,C108487,P2787,2025-09-18,Size issue,15538.54
R4009,O549810,C105296,P2722,2023-10-29,Size issue,12390.23
R4010,O516136,C103215,P2237,2025-10-31,Not as described,15696.19
R4011,O527004,C110465,P2019,2025-02-10,Not as described,13097.08
R4012,O541104,C102239,P2638,2025-01-11,Not as described,16528.71
R4013,O532355,C106337,P2259,2024-05-21,Size issue,22607.27
R4014,O523597,C108712,P2002,2025-02-12,Defective product,16720.53
R4015,O544686,C109186,P2694,2025-07-12,Not Specified,18138.27
R4016,O558260,C100438,P2369,2025-09-27,Wrong item delivered,13687.51
R4017,O530847,C101432,P2116,2024-03-14,Size issue,13074.11
R4018,O531255,C114570,P2090,2025-07-13,Wrong item delivered,10171.34
R4019,O508636,C100858,P2660,2025-12-14,Better price found elsewhere,1268.78
R4020,O540272,C104619,P2356,2024-01-30,Better price found elsewhere,15329.11
R4021,O527838,C104819,P2430,2025-02-10,Defective product,11076.83
R4022,O549115,C101825,P2540,2024-08-02,Not as described,11944.34
R4023,O523266,C113994,P2574,2024-12-14,Changed my mind,19720.76
R4024,O508543,C110078,P2171,2025-12-08,Better price found elsewhere,10166.36
R4025,O501737,C103622,P2315,2024-04-17,Changed my mind,15617.76
R4026,O534774,C102374,P2047,2026-01-04,Size issue,13215.81
R4027,O507694,C101781,P2702,2025-10-26,Size issue,14186.57
R4028,O537081,C114453,P2653,2023-12-21,Size issue,6052.7
R4029,O557474,C113585,P2094,2025-08-17,Better price found elsewhere,1048.55
R4030,O540064,C102986,P2202,2025-04-19,Not as described,161.12
R4031,O540152,C109819,P2749,2025-01-17,Not as described,8602.38
R4032,O555480,C109766,P2134,2025-08-24,Size issue,4147.93
R4033,O546506,C113245,P2672,2025-04-12,Not as described,1507.7
R4034,O517270,C109564,P2528,2025-05-06,Damaged in transit,3183.4
R4035,O546374,C101474,P2045,2023-10-07,Size issue,14528.53
R4036,O502877,C100570,P2637,2025-06-01,Size issue,8091.88
R4037,O503879,C101207,P2358,2024-11-10,Better price found elsewhere,11242.78
R4038,O505084,C110202,P2601,2025-10-19,Defective product,10400.48
R4039,O533857,C109463,P2594,2024-10-10,Better price found elsewhere,18327.84
R4040,O505031,C109804,P2337,2025-11-19,Not Specified,1668.8
R4041,O534586,C101570,P2003,2024-08-27,Size issue,11517.42
R4042,O528956,C114863,P2174,2026-01-12,Wrong item delivered,7004.61
R4043,O535249,C101166,P2149,2024-03-12,Size issue,7593.16
R4044,O506785,C100144,P2714,2025-06-24,Size issue,13631.48
R4045,O544592,C110073,P2249,2024-12-23,Wrong item delivered,38172.45
R4046,O541509,C107595,P2770,2026-01-21,Not as described,4823.52
R4047,O501657,C102179,P2603,2026-01-22,Damaged in transit,11325.62
R4048,O535300,C114104,P2318,2024-09-28,Late delivery,10497.76
R4049,O500303,C103860,P2211,2025-08-13,Not Specified,15135.91
R4050,O530529,C110755,P2251,2025-05-14,Damaged in transit,18905.36
R4051,O505173,C103622,P2258,2025-08-17,Late delivery,9423.37
R4052,O513690,C107807,P2459,2024-06-16,Better price found elsewhere,12825.89
R4053,O536225,C109787,P2183,2024-11-24,Size issue,5655.64
R4054,O538045,C106264,P2592,2025-06-30,Not as described,832.25
R4055,O549589,C108044,P2579,2025-12-31,Damaged in transit,810.88
R4056,O507788,C102387,P2415,2025-03-08,Wrong item delivered,15626.81
R4057,O545232,C100023,P2143,2024-08-06,Better price found elsewhere,13191.89
R4058,O553870,C105207,P2218,2023-11-01,Defective product,38184.05
R4059,O516986,C111957,P2314,2025-10-13,Late delivery,9366.87
R4060,O543888,C100498,P2302,2025-12-14,Not as described,13942.02
R4061,O526896,C102453,P2770,2025-02-24,Defective product,4636.9
R4062,O551623,C101123,P2785,2025-10-09,Changed my mind,14650.18
R4063,O530835,C102618,P2607,2025-01-15,Changed my mind,10223.76
R4064,O551735,C105699,P2472,2026-01-15,Better price found elsewhere,10895.39
R4065,O536901,C101906,P2762,2025-06-08,Damaged in transit,11146.85
R4066,O552654,C102506,P2363,2025-07-11,Not as described,13816.67
R4067,O526301,C109205,P2710,2025-01-06,Late delivery,753.66
R4068,O559907,C103671,P2123,2025-09-09,Not as described,17864.5
R4069,O542188,C110962,P2776,2024-11-18,Wrong item delivered,14657.29
R4070,O529905,C105408,P2693,2025-03-03,Damaged in transit,9026.64
R4071,O557553,C112827,P2068,2024-04-13,Changed my mind,14892.55
R4072,O544394,C104344,P2442,2025-08-21,Not as described,8091.77
R4073,O554422,C111869,P2619,2026-01-06,Wrong item delivered,5712.53
R4074,O533297,C103319,P2074,2025-08-08,Late delivery,10925.85
R4075,O504015,C110819,P2175,2024-04-30,Changed my mind,9487.18
R4076,O540307,C100221,P2642,2025-12-25,Not Specified,3612.04
R4077,O550505,C110551,P2261,2024-07-20,Late delivery,1514.19
R4078,O530052,C102116,P2712,2025-01-29,Not Specified,9950.69
R4079,O526671,C112758,P2736,2023-10-26,Changed my mind,12706.98
R4080,O556908,C105225,P2722,2025-11-09,Better price found elsewhere,11393.43
R4081,O532980,C112281,P2321,2025-06-06,Damaged in transit,14936.35
R4082,O505464,C106967,P2027,2024-07-26,Better price found elsewhere,10123.73
R4083,O513067,C108854,P2559,2025-10-23,Not as described,5718.11
R4084,O548145,C106650,P2516,2024-08-11,Wrong item delivered,6755.0
R4085,O556752,C110650,P2667,2025-11-13,Better price found elsewhere,7459.31
R4086,O537855,C105979,P2656,2025-08-17,Not Specified,15372.32
R4087,O558800,C107171,P2034,2025-08-10,Damaged in transit,4595.57
R4088,O544472,C114228,P2097,2024-05-24,Size issue,31927.84
R4089,O541609,C104891,P2791,2025-11-25,Changed my mind,12818.08
R4090,O506539,C106094,P2482,2026-01-06,Better price found elsewhere,9449.41
R4091,O548635,C103904,P2533,2024-05-30,Late delivery,20576.79
R4092,O556882,C104813,P2337,2025-11-20,Wrong item delivered,475.62
R4093,O510385,C109495,P2469,2025-10-06,Better price found elsewhere,101.62
R4094,O554911,C100766,P2648,2025-04-10,Wrong item delivered,149.65
R4095,O548197,C111324,P2356,2025-04-08,Damaged in transit,14063.87
R4096,O546339,C114352,P2028,2023-06-13,Late delivery,502.76
R4097,O540727,C108486,P2121,2026-01-06,Wrong item delivered,18111.55
R4098,O556230,C109740,P2082,2025-09-30,Not as described,15282.01
R4099,O541657,C105833,P2797,2025-05-06,Late delivery,14043.16
R4100,O513311,C102984,P2220,2024-05-26,Not Specified,751.75
R4101,O500539,C109655,P2184,2025-10-09,Size issue,3543.56
R4102,O533952,C114901,P2519,2024-01-16,Damaged in transit,8843.01
R4103,O506313,C114504,P2544,2025-12-24,Not Specified,16669.87
R4104,O554837,C109226,P2086,2025-09-20,Damaged in transit,19243.37
R4105,O504559,C114384,P2522,2025-12-08,Not as described,19332.38
R4106,O518911,C103881,P2384,2024-07-21,Not as described,5806.98
R4107,O522806,C114724,P2229,2024-07-09,Late delivery,5496.5
R4108,O536703,C102671,P2721,2024-12-10,Not as described,2597.98
R4109,O558277,C106565,P2301,2026-01-10,Late delivery,9632.48
R4110,O557498,C107594,P2199,2024-02-02,Not Specified,15630.17
R4111,O526022,C103565,P2079,2025-03-21,Not Specified,8203.71
R4112,O514799,C100392,P2456,2025-12-19,Not Specified,8017.24
R4113,O546832,C104551,P2458,2024-10-11,Better price found elsewhere,8075.76
R4114,O553778,C104774,P2534,2025-10-25,Defective product,0.0
R4115,O557868,C113927,P2179,2023-07-06,Damaged in transit,18778.38
R4116,O540478,C111850,P2316,2025-11-24,Better price found elsewhere,13520.07
R4117,O503548,C106470,P2447,2026-01-11,Late delivery,6993.71
R4118,O550079,C114738,P2499,2025-05-11,Wrong item delivered,13541.17
R4119,O540169,C112025,P2186,2024-09-07,Size issue,15650.15
R4120,O520220,C111824,P2313,2024-01-23,Better price found elsewhere,8658.5
R4121,O522233,C103305,P2448,2025-08-04,Size issue,11857.15
R4122,O556575,C107833,P2607,2025-01-18,Changed my mind,10586.29
R4123,O549468,C113562,P2322,2025-08-04,Not as described,26232.22
R4124,O555630,C110915,P2638,2026-01-20,Changed my mind,17635.23
R4125,O507521,C102875,P2062,2024-06-06,Damaged in transit,10878.58
R4126,O542453,C110329,P2697,2025-12-31,Not as described,13456.79
R4127,O532047,C106657,P2718,2025-06-28,Not Specified,7094.27
R4128,O509076,C110640,P2497,2024-10-27,Size issue,30051.55
R4129,O526118,C112254,P2002,2024-04-10,Late delivery,16671.58
R4130,O556784,C111556,P2426,2025-10-05,Late delivery,6666.03
R4131,O528000,C109579,P2242,2024-07-16,Defective product,15181.75
R4132,O514616,C100203,P2267,2024-06-28,Size issue,8610.55
R4133,O515021,C106167,P2035,2026-01-17,Defective product,12631.69
R4134,O513937,C107949,P2749,2025-10-04,Damaged in transit,8421.59
R4135,O551690,C105029,P2555,2024-04-20,Changed my mind,12189.57
R4136,O543893,C104808,P2139,2025-09-07,Not as described,7103.37
R4137,O534466,C107434,P2160,2025-12-22,Size issue,8079.81
R4138,O547975,C100887,P2229,2025-09-23,Late delivery,6831.45
R4139,O510717,C113416,P2095,2025-09-20,Damaged in transit,14324.86
R4140,O550519,C110081,P2545,2025-06-03,Damaged in transit,8174.56
R4141,O557743,C107740,P2397,2025-03-08,Defective product,8660.09
R4142,O555175,C107343,P2544,2025-11-10,Late delivery,15447.57
R4143,O557879,C111244,P2089,2025-09-17,Changed my mind,3605.86
R4144,O554508,C104856,P2164,2025-09-19,Wrong item delivered,40940.64
R4145,O500882,C106106,P2678,2025-12-16,Damaged in transit,12793.39
R4146,O510053,C111127,P2427,2025-11-03,Wrong item delivered,11979.37
R4147,O500401,C108654,P2762,2025-09-20,Better price found elsewhere,10453.37
R4148,O528613,C100298,P2063,2025-03-01,Changed my mind,16790.29
R4149,O556001,C102526,P2310,2025-10-01,Better price found elsewhere,356.56
R4150,O525820,C107735,P2721,2024-03-21,Damaged in transit,2622.39
R4151,O555521,C111283,P2619,2025-12-13,Not Specified,4764.97
R4152,O534361,C108672,P2770,2026-01-02,Size issue,12515.54
R4153,O524034,C102737,P2137,2025-01-07,Size issue,1859.7
R4154,O530268,C103455,P2644,2024-12-16,Late delivery,4353.66
R4155,O527665,C104349,P2250,2025-11-21,Size issue,6837.12
R4156,O537260,C106737,P2668,2024-01-07,Changed my mind,12242.45
R4157,O521523,C112762,P2045,2025-12-16,Not as described,14439.09
R4158,O528753,C101473,P2611,2025-12-24,Not Specified,2631.0
R4159,O544148,C102487,P2538,2023-08-26,Damaged in transit,8785.35
R4160,O522357,C114847,P2410,2024-09-05,Not Specified,10320.8
R4161,O503036,C112300,P2682,2024-10-24,Better price found elsewhere,4938.8
R4162,O525804,C105564,P2742,2023-09-17,Wrong item delivered,14034.45
R4163,O557223,C100715,P2385,2025-12-16,Damaged in transit,3870.79
R4164,O532873,C112876,P2349,2025-01-27,Defective product,15274.38
R4165,O515257,C101854,P2116,2025-08-06,Changed my mind,13170.73
R4166,O525360,C113819,P2732,2025-09-22,Wrong item delivered,15800.78
R4167,O539775,C110661,P2342,2025-11-20,Late delivery,17859.53
R4168,O514307,C100656,P2461,2024-09-14,Changed my mind,22104.11
R4169,O541940,C110789,P2656,2024-05-09,Size issue,16772.91
R4170,O557554,C103691,P2033,2025-09-17,Late delivery,13274.12
R4171,O535954,C108293,P2510,2025-10-29,Size issue,8266.17
R4172,O506400,C103710,P2450,2025-05-07,Better price found elsewhere,2536.28
R4173,O504447,C112348,P2702,2023-09-27,Not as described,17712.23
R4174,O545739,C102381,P2633,2024-11-07,Wrong item delivered,12209.75
R4175,O554229,C110372,P2436,2025-07-12,Not Specified,8933.71
R4176,O556275,C100791,P2752,2025-07-09,Better price found elsewhere,5328.78
R4177,O546688,C101509,P2305,2024-01-02,Changed my mind,6564.83
R4178,O512448,C104086,P2648,2025-04-25,Changed my mind,153.0
R4179,O516999,C108153,P2098,2025-12-07,Damaged in transit,11588.34
R4180,O521224,C111553,P2282,2025-03-02,Changed my mind,9070.67
R4181,O529038,C113232,P2321,2023-07-05,Damaged in transit,30294.4
R4182,O530016,C103333,P2408,2025-08-03,Damaged in transit,17820.14
R4183,O517397,C104230,P2414,2024-12-16,Defective product,6348.81
R4184,O552003,C111038,P2024,2025-03-21,Not as described,3171.2
R4185,O503226,C107674,P2198,2025-09-13,Not Specified,32072.49
R4186,O537569,C103076,P2280,2025-11-30,Wrong item delivered,3007.06
R4187,O518260,C108676,P2766,2024-11-20,Not as described,13461.45
R4188,O515151,C101268,P2176,2025-09-22,Not as described,4508.59
R4189,O537170,C110745,P2085,2025-11-21,Defective product,15431.91
R4190,O523653,C104235,P2546,2024-10-20,Late delivery,5055.49
R4191,O521124,C100759,P2190,2025-11-20,Defective product,6825.39
R4192,O507051,C100725,P2553,2025-04-28,Changed my mind,11162.22
R4193,O513828,C100063,P2320,2023-04-07,Damaged in transit,1500.81
R4194,O516114,C100032,P2318,2025-10-03,Not as described,9862.52
R4195,O541347,C114360,P2665,2025-10-12,Changed my mind,8422.96
R4196,O536543,C101536,P2076,2023-11-27,Size issue,4987.54
R4197,O545926,C101256,P2032,2024-10-15,Changed my mind,11515.29
R4198,O510311,C111708,P2014,2025-11-27,Size issue,4487.5
R4199,O507355,C106284,P2660,2025-08-02,Not as described,1231.24
R4200,O501495,C110030,P2178,2025-08-24,Size issue,9418.03
R4201,O500874,C107806,P2532,2025-09-06,Changed my mind,7797.64
R4202,O546098,C106692,P2262,2025-11-27,Wrong item delivered,14057.55
R4203,O557472,C113209,P2635,2025-04-02,Not Specified,4032.29
R4204,O520399,C103778,P2296,2024-10-03,Size issue,2608.05
R4205,O534904,C107791,P2540,2025-12-14,Defective product,10509.3
R4206,O510475,C111833,P2400,2025-10-01,Changed my mind,8502.32
R4207,O546543,C111304,P2033,2026-01-04,Not as described,12825.99
R4208,O555920,C112432,P2037,2025-11-11,Wrong item delivered,6102.35
R4209,O529556,C110848,P2556,2025-12-11,Damaged in transit,4257.83
R4210,O545545,C108383,P2594,2025-05-09,Not Specified,16080.44
R4211,O551690,C105029,P2673,2024-04-06,Better price found elsewhere,9867.53
R4212,O537042,C105207,P2284,2024-11-26,Damaged in transit,12564.18
R4213,O543821,C102041,P2121,2025-12-09,Wrong item delivered,16575.91
R4214,O538960,C108329,P2632,2025-07-19,Better price found elsewhere,14413.12
R4215,O538681,C114576,P2072,2023-11-14,Defective product,5164.17
R4216,O522141,C110489,P2405,2024-08-28,Size issue,11960.8
R4217,O504056,C110974,P2456,2025-06-01,Late delivery,2436.32
R4218,O506929,C105765,P2527,2025-11-17,Defective product,14317.32
R4219,O557031,C110051,P2774,2026-01-11,Better price found elsewhere,6265.74
R4220,O544903,C113168,P2056,2024-02-23,Late delivery,780.06
R4221,O543893,C104808,P2756,2025-09-25,Size issue,19549.68
R4222,O512929,C103880,P2417,2023-07-30,Damaged in transit,14512.68
R4223,O555871,C114839,P2193,2024-10-29,Damaged in transit,6019.68
R4224,O543608,C105064,P2735,2025-10-23,Changed my mind,8253.26
R4225,O529743,C100666,P2547,2025-09-06,Wrong item delivered,8330.14
R4226,O520849,C105172,P2649,2025-03-18,Wrong item delivered,1266.38
R4227,O541473,C113291,P2207,2024-12-28,Changed my mind,14714.23
R4228,O545257,C110943,P2635,2025-09-26,Not as described,3630.7
R4229,O542062,C105894,P2427,2026-01-05,Not as described,13509.02
R4230,O537427,C100927,P2181,2025-03-14,Changed my mind,12298.36
R4231,O525431,C113955,P2250,2025-12-21,Defective product,6495.98
R4232,O533035,C109235,P2724,2025-10-10,Late delivery,8379.88
R4233,O511565,C103189,P2457,2025-09-20,Size issue,12809.36
R4234,O522448,C113159,P2386,2024-12-16,Damaged in transit,2849.72
R4235,O541774,C102561,P2606,2025-04-14,Not Specified,22018.18
R4236,O558749,C101593,P2436,2025-11-21,Damaged in transit,9829.97
R4237,O532608,C109303,P2470,2025-11-03,Wrong item delivered,4308.13
R4238,O554770,C104332,P2047,2025-07-01,Late delivery,4459.11
R4239,O506341,C114684,P2359,2024-12-03,Not as described,4367.33
R4240,O512884,C103619,P2762,2025-05-18,Changed my mind,12339.27
R4241,O502535,C111070,P2731,2026-01-10,Changed my mind,648.37
R4242,O500383,C102431,P2662,2024-03-31,Not Specified,6780.92
R4243,O557636,C112330,P2244,2025-03-27,Wrong item delivered,14223.97
R4244,O550742,C104189,P2343,2025-08-01,Wrong item delivered,6902.49
R4245,O546068,C111232,P2784,2025-12-17,Size issue,4501.35
R4246,O515681,C111159,P2217,2025-07-10,Changed my mind,2969.12
R4247,O522531,C101515,P2670,2025-10-12,Not as described,14820.67
R4248,O502727,C100341,P2402,2025-07-26,Not Specified,6762.92
R4249,O504970,C113652,P2774,2025-06-23,Size issue,6949.7
R4250,O552793,C109980,P2373,2025-01-05,Defective product,11789.16
R4251,O546557,C113687,P2061,2025-11-29,Changed my mind,6081.82
R4252,O533194,C107667,P2520,2024-12-24,Damaged in transit,15031.76
R4253,O540548,C105212,P2615,2025-06-02,Defective product,16537.89
R4254,O512720,C104930,P2651,2025-11-11,Defective product,2311.06
R4255,O533198,C112138,P2477,2025-04-30,Better price found elsewhere,9919.22
R4256,O538735,C106884,P2128,2025-07-28,Late delivery,15866.93
R4257,O543777,C104890,P2560,2024-09-11,Damaged in transit,8465.03
R4258,O502436,C100260,P2398,2025-11-18,Damaged in transit,15929.32
R4259,O547955,C100539,P2228,2025-01-26,Size issue,7426.44
R4260,O536512,C103721,P2185,2025-12-31,Not as described,12824.51
R4261,O538725,C110491,P2105,2023-06-30,Not Specified,3247.1
R4262,O533787,C103410,P2588,2024-04-15,Changed my mind,1471.81
R4263,O532198,C100482,P2133,2025-01-11,Not Specified,4400.83
R4264,O552633,C102912,P2398,2023-11-01,Changed my mind,14737.45
R4265,O520812,C106307,P2602,2025-11-11,Changed my mind,21084.44
R4266,O527351,C102737,P2126,2025-04-19,Not Specified,8003.15
R4267,O556872,C107771,P2313,2025-08-13,Better price found elsewhere,25339.43
R4268,O545210,C108299,P2075,2024-10-18,Size issue,7651.7
R4269,O503917,C108088,P2459,2025-09-01,Changed my mind,13502.54
R4270,O540068,C101466,P2012,2025-06-27,Defective product,8710.46
R4271,O519868,C113039,P2215,2025-04-23,Not Specified,11570.79
R4272,O535212,C114566,P2433,2025-07-08,Late delivery,278.26
R4273,O558554,C112812,P2308,2023-12-17,Defective product,18240.02
R4274,O547496,C100353,P2153,2025-12-06,Not as described,13782.18
R4275,O547395,C105061,P2673,2025-08-14,Wrong item delivered,2938.13
R4276,O531647,C106902,P2421,2025-12-29,Size issue,10185.57
